sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-29052-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-H1001.4,active,2026-04-29T16:43:22.000Z,class-H1001.4,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-I1003.3,active,2026-04-29T16:43:22.000Z,class-I1003.3,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29034-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-ADVHS01.12,active,2026-04-29T16:43:22.000Z,class-ADVHS01.12,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-G1004.2,active,2026-04-29T16:43:22.000Z,class-G1004.2,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-H1206.1,active,2026-04-29T16:43:22.000Z,class-H1206.1,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-OZ1207.2,active,2026-04-29T16:43:22.000Z,class-OZ1207.2,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-29034-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29034,student,false,2026-08-01,2027-05-31
enr-s-30161-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-ADVHS01.2,active,2026-04-29T16:43:22.000Z,class-ADVHS01.2,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-B0901.1,active,2026-04-29T16:43:22.000Z,class-B0901.1,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-E0901.5,active,2026-04-29T16:43:22.000Z,class-E0901.5,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-G0901.6,active,2026-04-29T16:43:22.000Z,class-G0901.6,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-H0904.3,active,2026-04-29T16:43:22.000Z,class-H0904.3,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-I1003.2,active,2026-04-29T16:43:22.000Z,class-I1003.2,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-30161-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,student-30161,student,false,2026-08-01,2027-05-31
enr-s-29153-A1006.4,active,2026-04-29T16:43:22.000Z,class-A1006.4,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-ADVHS01.5,active,2026-04-29T16:43:22.000Z,class-ADVHS01.5,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-H1206.1,active,2026-04-29T16:43:22.000Z,class-H1206.1,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-29153-VHS0052.1,active,2026-04-29T16:43:22.000Z,class-VHS0052.1,school-columbus-high-school,student-29153,student,false,2026-08-01,2027-05-31
enr-s-28054-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-I1204.2,active,2026-04-29T16:43:22.000Z,class-I1204.2,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28054-OH1305.3,active,2026-04-29T16:43:22.000Z,class-OH1305.3,school-columbus-high-school,student-28054,student,false,2026-08-01,2027-05-31
enr-s-28102-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-L1302.2,active,2026-04-29T16:43:22.000Z,class-L1302.2,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-28102-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,student-28102,student,false,2026-08-01,2027-05-31
enr-s-30079-A0901.4,active,2026-04-29T16:43:22.000Z,class-A0901.4,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-ADVHS01.28,active,2026-04-29T16:43:22.000Z,class-ADVHS01.28,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-I0903.2,active,2026-04-29T16:43:22.000Z,class-I0903.2,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-J0903.2,active,2026-04-29T16:43:22.000Z,class-J0903.2,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30079-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-30079,student,false,2026-08-01,2027-05-31
enr-s-30111-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-ADVHS01.6,active,2026-04-29T16:43:22.000Z,class-ADVHS01.6,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-J0903.3,active,2026-04-29T16:43:22.000Z,class-J0903.3,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30111-OC1305.1,active,2026-04-29T16:43:22.000Z,class-OC1305.1,school-columbus-high-school,student-30111,student,false,2026-08-01,2027-05-31
enr-s-30125-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-ADVHS01.32,active,2026-04-29T16:43:22.000Z,class-ADVHS01.32,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-E0901.4,active,2026-04-29T16:43:22.000Z,class-E0901.4,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-H0904.3,active,2026-04-29T16:43:22.000Z,class-H0904.3,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-I0903.3,active,2026-04-29T16:43:22.000Z,class-I0903.3,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-J0903.2,active,2026-04-29T16:43:22.000Z,class-J0903.2,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30125-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,student-30125,student,false,2026-08-01,2027-05-31
enr-s-30069-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-G0901.1,active,2026-04-29T16:43:22.000Z,class-G0901.1,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-H0904.6,active,2026-04-29T16:43:22.000Z,class-H0904.6,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-I1003.2,active,2026-04-29T16:43:22.000Z,class-I1003.2,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30069-J0901.3,active,2026-04-29T16:43:22.000Z,class-J0901.3,school-columbus-high-school,student-30069,student,false,2026-08-01,2027-05-31
enr-s-30023-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-I1003.4,active,2026-04-29T16:43:22.000Z,class-I1003.4,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30023-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30023,student,false,2026-08-01,2027-05-31
enr-s-30055-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-ADVHS01.4,active,2026-04-29T16:43:22.000Z,class-ADVHS01.4,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-B0901.4,active,2026-04-29T16:43:22.000Z,class-B0901.4,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-30055-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30055,student,false,2026-08-01,2027-05-31
enr-s-29113-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-E1001.1,active,2026-04-29T16:43:22.000Z,class-E1001.1,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-G1004.7,active,2026-04-29T16:43:22.000Z,class-G1004.7,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-H1001.1,active,2026-04-29T16:43:22.000Z,class-H1001.1,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-I1211.2,active,2026-04-29T16:43:22.000Z,class-I1211.2,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29113-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29113,student,false,2026-08-01,2027-05-31
enr-s-29089-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-ADVHS01.17,active,2026-04-29T16:43:22.000Z,class-ADVHS01.17,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-E1001.2,active,2026-04-29T16:43:22.000Z,class-E1001.2,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-H1001.2,active,2026-04-29T16:43:22.000Z,class-H1001.2,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-29089-OZ1323.3,active,2026-04-29T16:43:22.000Z,class-OZ1323.3,school-columbus-high-school,student-29089,student,false,2026-08-01,2027-05-31
enr-s-30036-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-E0901.4,active,2026-04-29T16:43:22.000Z,class-E0901.4,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-30036-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,student-30036,student,false,2026-08-01,2027-05-31
enr-s-29173-ADVHS01.10,active,2026-04-29T16:43:22.000Z,class-ADVHS01.10,school-columbus-high-school,student-29173,student,false,2026-08-01,2027-05-31
